Squad,Possession,Progressive_Passes_Received_Per90,Possession_Against,Progressive_Passes_Received_Per90_Against,Shots_Per_90,Shots_On_Target_Per_90,Sh/90_Against,SoT/90_Against,Shot_Creating_Actions_Per90,Goal_Creating_Actions_Per90,SCA90_Against,GCA90_Against
Arsenal,56.9,47.39,43.1,24.39,14.32,4.68,9.45,3.08,25.5,3.13,17.0,1.61
Aston Villa,50.5,35.03,49.5,34.0,12.58,4.18,12.11,4.03,22.34,2.68,21.53,2.26
Bournemouth,48.5,38.79,51.5,33.68,15.11,5.05,12.71,4.42,26.63,2.45,23.11,2.21
Brentford,47.9,35.24,52.1,40.71,11.42,4.55,17.0,5.42,20.53,2.97,30.32,2.53
Brighton,52.3,40.05,47.7,31.47,13.84,4.82,11.0,3.63,24.55,2.97,19.63,2.55
Chelsea,57.1,41.47,42.9,31.32,15.53,5.34,10.32,3.92,27.92,2.87,18.37,1.92
Crystal Palace,42.8,30.0,57.2,41.21,13.47,4.61,12.66,3.89,23.08,2.34,22.37,2.21
Everton,40.9,26.92,59.1,42.53,10.63,3.66,12.58,4.24,18.76,1.79,22.26,1.95
Fulham,52.3,40.63,47.7,36.42,13.58,4.39,11.29,4.08,24.74,2.61,19.89,2.37
Ipswich Town,40.6,24.21,59.4,44.82,9.84,3.16,15.82,5.37,17.32,1.53,28.42,3.74
Leicester City,45.4,28.21,54.6,45.68,8.74,2.76,16.82,5.39,15.39,1.47,29.89,3.53
Liverpool,57.7,50.26,42.3,28.26,16.82,5.66,10.13,3.58,30.29,3.87,17.34,1.74
Manchester City,61.3,50.53,38.7,23.79,15.87,5.47,9.24,3.26,28.84,3.29,16.47,2.0
Manchester Utd,53.5,37.71,46.5,30.84,13.79,4.42,10.82,3.82,24.71,1.84,18.79,2.26
Newcastle Utd,51.3,41.66,48.7,33.16,13.66,4.29,12.39,4.18,24.68,3.03,21.89,2.08
Nott'ham Forest,41.2,29.39,58.8,49.16,12.11,4.26,13.89,4.26,21.0,2.39,24.76,2.11
Southampton,48.5,29.42,51.5,43.03,8.97,2.79,17.68,6.21,16.21,1.11,31.76,3.79
Tottenham,54.7,41.63,45.3,34.63,12.97,4.66,13.66,4.66,23.03,2.79,23.76,2.89
West Ham,48.4,31.95,51.6,42.37,12.45,3.61,15.26,4.82,21.45,1.76,27.39,2.61
Wolves,48.1,31.03,51.9,40.05,11.34,4.08,12.21,4.18,19.89,2.53,21.89,3.08
