Squad,Possession,Progressive_Passes_Received_Per90,Possession_Against,Progressive_Passes_Received_Per90_Against,Shots_Per_90,Shots_On_Target_Per_90,Sh/90_Against,SoT/90_Against,Shot_Creating_Actions_Per90,Goal_Creating_Actions_Per90,SCA90_Against,GCA90_Against
Arsenal,53.5,46.0,46.2,30.66,11.92,3.68,10.84,3.32,21.39,2.5,18.71,1.55
Aston Villa,48.5,36.92,51.9,40.37,13.53,4.68,14.0,4.74,24.74,2.47,24.68,2.05
Brighton,51.1,39.34,48.7,33.95,12.58,3.53,9.24,3.13,22.29,1.66,16.45,2.0
Burnley,42.1,26.37,58.3,43.61,10.03,3.26,14.92,4.63,17.53,1.37,27.0,2.66
Chelsea,60.9,47.03,38.6,27.76,14.37,5.08,8.74,2.71,26.79,2.5,15.45,1.47
Crystal Palace,40.6,29.29,59.9,47.32,9.08,3.34,14.08,4.47,16.26,1.84,25.08,2.92
Everton,46.4,30.97,53.5,43.45,10.39,3.76,13.18,4.16,18.68,2.11,23.45,2.24
Fulham,49.7,35.21,50.1,34.66,11.47,3.29,11.08,4.29,20.66,1.24,19.76,2.39
Leeds United,57.3,42.76,42.4,31.26,13.63,5.08,14.45,4.97,24.32,2.84,25.03,2.26
Leicester City,54.3,38.29,45.4,32.55,12.45,4.47,9.63,3.47,22.71,3.0,17.32,2.16
Liverpool,62.1,53.71,37.6,25.05,15.84,5.37,8.53,3.55,28.11,2.89,15.29,1.95
Manchester City,63.5,53.5,36.1,22.11,15.53,5.55,7.18,2.37,28.08,3.71,12.87,1.42
Manchester Utd,55.7,47.82,44.2,32.11,13.55,5.16,11.16,3.61,25.08,3.34,19.63,1.76
Newcastle Utd,38.8,23.37,61.8,46.21,10.26,3.42,14.92,4.82,18.11,1.97,27.13,2.84
Sheffield Utd,41.7,31.13,58.5,42.03,8.39,2.42,14.18,5.34,14.92,0.71,25.82,2.76
Southampton,52.0,31.32,47.8,36.55,11.0,4.13,11.03,4.45,19.16,2.18,20.18,3.08
Tottenham,51.6,34.63,48.3,39.45,11.53,4.39,12.53,3.82,20.68,3.16,23.39,2.0
West Brom,37.9,26.76,62.4,46.79,8.82,2.79,15.47,6.11,14.95,1.39,28.26,3.47
West Ham,43.2,33.26,57.1,44.18,12.21,4.16,12.08,3.76,21.66,2.79,21.74,2.03
Wolves,49.3,33.32,50.7,40.95,12.08,3.92,11.42,3.79,21.61,1.66,20.47,2.32
