Squad,Possession,Progressive_Passes_Received_Per90,Possession_Against,Progressive_Passes_Received_Per90_Against,Shots_Per_90,Shots_On_Target_Per_90,Sh/90_Against,SoT/90_Against,Shot_Creating_Actions_Per90,Goal_Creating_Actions_Per90,SCA90_Against,GCA90_Against
Arsenal,58.2,54.95,41.8,24.26,17.03,5.5,8.42,2.11,31.18,4.0,13.97,1.16
Aston Villa,53.1,37.84,46.9,32.42,13.45,4.79,11.92,4.5,24.0,3.39,21.58,2.68
Bournemouth,44.4,34.11,55.6,39.08,14.18,4.61,13.87,4.92,25.05,2.18,24.58,2.95
Brentford,45.2,33.58,54.8,41.26,12.37,4.18,14.37,4.79,21.16,2.13,25.79,3.13
Brighton,59.8,46.5,40.2,30.66,14.61,5.21,12.16,4.18,26.58,2.34,21.42,2.5
Burnley,47.4,30.58,52.6,39.11,11.32,3.61,16.0,6.24,19.92,1.95,28.82,3.37
Chelsea,58.6,42.11,41.4,35.55,14.13,5.11,14.5,4.79,25.79,3.5,25.45,2.5
Crystal Palace,42.3,30.55,57.7,44.58,11.89,4.26,12.03,3.97,20.89,2.71,21.89,2.74
Everton,40.8,29.45,59.2,42.74,13.26,4.0,13.95,4.13,22.47,1.58,25.03,2.13
Fulham,50.6,38.21,49.4,39.95,13.13,4.61,13.55,4.79,23.08,2.5,24.11,2.61
Liverpool,61.3,55.03,38.7,30.13,20.55,6.92,10.87,3.84,36.53,3.45,18.95,1.61
Luton Town,42.4,28.79,57.6,39.08,11.24,3.53,17.26,5.76,19.71,2.13,30.16,3.5
Manchester City,65.2,53.47,34.8,21.63,17.97,6.95,7.66,2.79,33.13,4.45,13.03,1.47
Manchester Utd,50.6,38.63,49.4,40.95,14.29,4.79,17.37,5.16,26.03,2.58,31.03,2.61
Newcastle Utd,52.2,40.66,47.8,34.95,14.26,5.16,13.92,5.0,25.87,3.79,24.53,2.87
Nott'ham Forest,40.6,29.55,59.4,49.55,11.84,3.76,13.29,4.18,20.61,2.37,23.61,2.97
Sheffield Utd,35.8,23.03,64.2,51.42,9.47,3.08,17.66,6.79,15.82,1.26,31.84,4.61
Tottenham,61.6,55.18,38.4,28.71,15.32,5.45,12.58,4.21,27.71,3.21,21.97,2.71
West Ham,41.1,31.37,58.9,52.74,11.71,3.84,16.89,6.08,20.58,2.74,31.37,3.32
Wolves,48.9,30.61,51.1,45.42,11.18,4.03,14.95,5.13,19.55,2.13,26.55,2.97
