Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Possession,Progressive_Passes_Received_Per90,Possession_Against,Progressive_Passes_Received_Per90_Against,Shots_Per_90,Shots_On_Target_Per_90,Sh/90_Against,SoT/90_Against,Shot_Creating_Actions_Per90,Goal_Creating_Actions_Per90,SCA90_Against,GCA90_Against
1,Manchester City,38,28,7,3,96,34,62,91,2.39,80.5,35.6,44.9,1.18,65.2,53.47,34.8,21.63,17.97,6.95,7.66,2.79,33.13,4.45,13.03,1.47
2,Arsenal,38,28,5,5,91,29,62,89,2.34,76.1,27.9,48.2,1.27,58.2,54.95,41.8,24.26,17.03,5.5,8.42,2.11,31.18,4.0,13.97,1.16
3,Liverpool,38,24,10,4,86,41,45,82,2.16,87.8,45.7,42.0,1.11,61.3,55.03,38.7,30.13,20.55,6.92,10.87,3.84,36.53,3.45,18.95,1.61
4,Aston Villa,38,20,8,10,76,61,15,68,1.79,63.3,59.9,3.4,0.09,53.1,37.84,46.9,32.42,13.45,4.79,11.92,4.5,24.0,3.39,21.58,2.68
5,Tottenham,38,20,6,12,74,61,13,66,1.74,68.2,63.4,4.8,0.13,61.6,55.18,38.4,28.71,15.32,5.45,12.58,4.21,27.71,3.21,21.97,2.71
6,Chelsea,38,18,9,11,77,63,14,63,1.66,74.5,58.1,16.4,0.43,58.6,42.11,41.4,35.55,14.13,5.11,14.5,4.79,25.79,3.5,25.45,2.5
7,Newcastle Utd,38,18,6,14,85,62,23,60,1.58,76.0,61.4,14.6,0.38,52.2,40.66,47.8,34.95,14.26,5.16,13.92,5.0,25.87,3.79,24.53,2.87
8,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,56.5,68.9,-12.5,-0.33,50.6,38.63,49.4,40.95,14.29,4.79,17.37,5.16,26.03,2.58,31.03,2.61
9,West Ham,38,14,10,14,60,74,-14,52,1.37,52.3,71.1,-18.8,-0.49,41.1,31.37,58.9,52.74,11.71,3.84,16.89,6.08,20.58,2.74,31.37,3.32
10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,48.6,52.0,-3.4,-0.09,42.3,30.55,57.7,44.58,11.89,4.26,12.03,3.97,20.89,2.71,21.89,2.74
11,Brighton,38,12,12,14,55,62,-7,48,1.26,56.8,55.4,1.4,0.04,59.8,46.5,40.2,30.66,14.61,5.21,12.16,4.18,26.58,2.34,21.42,2.5
12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,55.9,58.1,-2.2,-0.06,44.4,34.11,55.6,39.08,14.18,4.61,13.87,4.92,25.05,2.18,24.58,2.95
13,Fulham,38,13,8,17,55,61,-6,47,1.24,50.8,62.9,-12.1,-0.32,50.6,38.21,49.4,39.95,13.13,4.61,13.55,4.79,23.08,2.5,24.11,2.61
14,Wolves,38,13,7,18,50,65,-15,46,1.21,46.7,67.7,-21.0,-0.55,48.9,30.61,51.1,45.42,11.18,4.03,14.95,5.13,19.55,2.13,26.55,2.97
15,Everton,38,13,9,16,40,51,-11,40,1.05,54.0,55.2,-1.2,-0.03,40.8,29.45,59.2,42.74,13.26,4.0,13.95,4.13,22.47,1.58,25.03,2.13
16,Brentford,38,10,9,19,56,65,-9,39,1.03,58.2,56.0,2.2,0.06,45.2,33.58,54.8,41.26,12.37,4.18,14.37,4.79,21.16,2.13,25.79,3.13
17,Nott'ham Forest,38,9,9,20,49,67,-18,32,0.84,49.9,53.3,-3.4,-0.09,40.6,29.55,59.4,49.55,11.84,3.76,13.29,4.18,20.61,2.37,23.61,2.97
18,Luton Town,38,6,8,24,52,85,-33,26,0.68,42.4,78.0,-35.5,-0.94,42.4,28.79,57.6,39.08,11.24,3.53,17.26,5.76,19.71,2.13,30.16,3.5
19,Burnley,38,5,9,24,41,78,-37,24,0.63,40.6,70.4,-29.7,-0.78,47.4,30.58,52.6,39.11,11.32,3.61,16.0,6.24,19.92,1.95,28.82,3.37
20,Sheffield Utd,38,3,7,28,35,104,-69,16,0.42,38.3,76.6,-38.3,-1.01,35.8,23.03,64.2,51.42,9.47,3.08,17.66,6.79,15.82,1.26,31.84,4.61
