Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Possession,Progressive_Passes_Received_Per90,Possession_Against,Progressive_Passes_Received_Per90_Against,Shots_Per_90,Shots_On_Target_Per_90,Sh/90_Against,SoT/90_Against,Shot_Creating_Actions_Per90,Goal_Creating_Actions_Per90,SCA90_Against,GCA90_Against
1,Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64.0,1.68,67.9,63.21,31.5,19.71,18.53,6.24,6.21,2.21,33.84,4.16,10.32,1.29
2,Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,62.7,58.61,36.7,23.63,18.97,6.24,7.82,2.82,32.87,4.29,13.63,1.21
3,Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,61.8,51.47,37.7,26.13,15.34,5.26,8.82,2.87,28.0,3.55,15.45,1.39
4,Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,51.8,38.16,48.0,37.58,12.79,4.87,12.89,3.55,23.21,3.08,22.82,1.89
5,Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,52.8,43.21,46.8,31.11,15.29,4.89,11.03,3.74,27.11,2.61,20.05,2.05
6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53.0,2.8,0.07,52.7,41.11,47.1,36.74,13.24,4.71,13.32,4.61,24.13,2.74,22.61,2.34
7,West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,47.9,37.82,52.2,40.05,11.66,3.74,14.26,4.21,20.26,2.68,25.61,2.26
8,Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,52.0,35.55,47.9,38.97,11.39,4.32,14.63,4.82,19.61,2.76,25.53,2.55
9,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,54.4,40.24,45.3,32.89,12.68,3.71,12.42,3.76,22.89,1.89,21.68,2.03
10,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,49.5,33.21,50.4,39.53,10.55,3.5,13.13,4.16,18.21,1.53,23.39,1.82
11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19.0,-0.5,40.4,23.97,60.1,44.97,11.74,3.74,13.79,4.18,19.95,1.84,24.63,2.79
12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,51.1,31.95,49.1,36.68,10.63,3.68,11.55,3.68,18.71,2.13,19.97,1.95
13,Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,44.8,30.79,55.5,39.92,11.47,3.71,13.11,4.58,19.45,2.05,23.05,2.55
14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44.0,49.0,-4.9,-0.13,46.5,34.03,53.5,39.45,12.13,4.18,12.39,3.79,22.03,2.45,21.76,2.39
15,Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60.0,-15.2,-0.4,47.7,34.58,52.1,39.03,12.58,4.24,12.97,4.76,21.42,1.87,22.45,2.89
16,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,40.0,28.58,60.3,46.89,11.32,3.42,13.68,4.89,19.53,1.79,24.26,2.74
17,Leeds United,38,9,11,18,42,79,-37,38,1.0,44.4,67.8,-23.5,-0.62,52.3,38.61,47.5,35.24,12.63,3.74,15.16,5.76,21.71,1.74,26.45,3.53
18,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,40.2,25.21,60.2,44.58,10.66,3.13,15.74,4.55,17.74,1.58,28.0,2.42
19,Watford,38,6,5,27,34,77,-43,23,0.61,40.0,64.5,-24.5,-0.64,40.7,27.82,59.7,45.58,10.45,3.24,14.58,4.76,18.24,1.5,25.29,3.42
20,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,42.9,26.79,57.5,46.21,9.74,2.74,16.29,5.58,16.76,0.92,28.71,3.63
