Squad,Possession,Progressive_Passes_Received_Per90,Possession_Against,Progressive_Passes_Received_Per90_Against,Shots_Per_90,Shots_On_Target_Per_90,Sh/90_Against,SoT/90_Against,Shot_Creating_Actions_Per90,Goal_Creating_Actions_Per90,SCA90_Against,GCA90_Against
Arsenal,58.5,43.23,41.5,22.85,14.23,4.69,7.31,2.08,24.54,3.54,13.23,1.0
Aston Villa,53.5,36.23,46.5,31.46,11.46,3.69,12.15,3.0,20.38,2.23,21.69,1.38
Bournemouth,53.2,39.21,46.8,30.0,12.86,4.57,11.29,4.43,23.21,2.5,20.07,3.0
Brentford,43.5,25.69,56.5,37.15,10.31,3.77,11.62,3.31,18.08,2.62,20.46,2.54
Brighton,49.9,33.85,50.1,34.77,12.38,4.38,11.0,3.23,21.38,2.54,20.54,1.92
Burnley,40.0,22.54,60.0,43.23,7.92,2.92,16.69,5.31,14.08,2.0,30.15,3.23
Chelsea,57.4,39.08,42.6,30.85,14.08,5.31,9.23,2.69,24.46,3.46,15.23,1.54
Crystal Palace,42.9,30.31,57.1,38.92,12.0,3.92,10.85,3.08,20.54,2.15,19.08,1.62
Everton,44.4,32.93,55.6,41.86,10.5,2.86,13.21,3.93,18.93,1.86,22.79,2.14
Fulham,50.4,35.0,49.6,38.79,11.71,3.36,10.71,3.79,20.07,1.64,18.36,2.0
Leeds United,47.5,29.85,52.5,37.77,11.77,3.31,11.23,4.15,19.46,1.46,20.62,3.54
Liverpool,61.2,52.46,38.8,25.92,14.77,4.08,11.08,3.69,26.54,2.69,19.54,2.77
Manchester City,56.6,38.93,43.4,28.0,14.07,5.07,9.21,3.14,25.36,3.71,15.5,1.71
Manchester Utd,52.3,40.31,47.7,32.08,14.92,5.0,11.0,3.69,26.85,2.62,19.08,2.62
Newcastle Utd,50.0,44.14,50.0,36.79,12.14,4.0,10.79,4.07,21.86,2.29,18.86,2.0
Nott'ham Forest,50.5,43.15,49.5,38.77,12.62,4.0,13.85,4.77,22.23,1.77,24.0,2.54
Sunderland,43.2,29.62,56.8,44.15,9.62,2.77,14.38,4.46,17.08,2.23,25.23,1.69
Tottenham,53.1,35.14,46.9,32.71,9.43,3.07,12.14,4.29,16.5,2.64,21.43,2.14
West Ham,44.2,29.08,55.9,44.46,9.69,3.46,15.08,5.31,16.62,1.54,26.92,3.54
Wolves,47.3,29.23,52.7,40.77,9.31,3.0,13.23,4.77,16.92,0.85,23.0,3.54
