Date,Home_Team,Home_xG,Away_xG,Away_team,Home_Goals,Away_Goals
2025-08-15,Liverpool,2.2,1.7,Bournemouth,4,2
2025-08-16,Aston Villa,0.2,1.4,Newcastle Utd,0,0
2025-08-16,Sunderland,0.7,0.6,West Ham,3,0
2025-08-16,Brighton,1.5,0.7,Fulham,1,1
2025-08-16,Tottenham,2.3,0.9,Burnley,3,0
2025-08-16,Wolves,0.6,2.4,Manchester City,0,4
2025-08-17,Chelsea,1.6,0.6,Crystal Palace,0,0
2025-08-17,Nott'ham Forest,1.8,1.4,Brentford,3,1
2025-08-17,Manchester Utd,1.5,1.3,Arsenal,0,1
2025-08-18,Leeds United,2.0,0.8,Everton,1,0
2025-08-22,West Ham,0.7,2.7,Chelsea,1,5
2025-08-23,Manchester City,1.6,1.1,Tottenham,0,2
2025-08-23,Bournemouth,1.3,0.5,Wolves,1,0
2025-08-23,Brentford,1.2,1.2,Aston Villa,1,0
2025-08-23,Burnley,1.0,0.8,Sunderland,2,0
2025-08-23,Arsenal,2.7,0.2,Leeds United,5,0
2025-08-24,Crystal Palace,1.1,0.9,Nott'ham Forest,1,1
2025-08-24,Everton,1.6,2.4,Brighton,2,0
2025-08-24,Fulham,1.7,1.6,Manchester Utd,1,1
2025-08-25,Newcastle Utd,1.0,0.7,Liverpool,2,3
2025-08-30,Chelsea,2.1,0.9,Fulham,2,0
2025-08-30,Wolves,1.1,1.9,Everton,2,3
2025-08-30,Manchester Utd,3.6,1.2,Burnley,3,2
2025-08-30,Sunderland,1.5,1.2,Brentford,2,1
2025-08-30,Tottenham,0.2,1.5,Bournemouth,0,1
2025-08-30,Leeds United,0.7,0.5,Newcastle Utd,0,0
2025-08-31,Nott'ham Forest,0.7,2.4,West Ham,0,3
2025-08-31,Brighton,2.2,1.8,Manchester City,2,1
2025-08-31,Liverpool,0.5,0.5,Arsenal,1,0
2025-08-31,Aston Villa,1.1,2.6,Crystal Palace,0,3
2025-09-13,Arsenal,1.8,0.2,Nott'ham Forest,3,0
2025-09-13,Newcastle Utd,1.5,0.5,Wolves,1,0
2025-09-13,Fulham,0.9,0.8,Leeds United,1,0
2025-09-13,Crystal Palace,1.8,0.4,Sunderland,0,0
2025-09-13,Everton,2.0,0.4,Aston Villa,0,0
2025-09-13,Bournemouth,1.4,0.6,Brighton,2,1
