Date,Home_Team,Home_xG,Away_xG,Away_team,Home_Goals,Away_Goals
15/08/2025,Liverpool,2.2,1.7,Bournemouth,4,2
16/08/2025,Aston Villa,0.2,1.4,Newcastle Utd,0,0
16/08/2025,Sunderland,0.7,0.6,West Ham,3,0
16/08/2025,Brighton,1.5,0.7,Fulham,1,1
16/08/2025,Tottenham,2.3,0.9,Burnley,3,0
16/08/2025,Wolves,0.6,2.4,Manchester City,0,4
17/08/2025,Chelsea,1.6,0.6,Crystal Palace,0,0
17/08/2025,Nott'ham Forest,1.8,1.4,Brentford,3,1
17/08/2025,Manchester Utd,1.5,1.3,Arsenal,0,1
18/08/2025,Leeds United,2,0.8,Everton,1,0
22/08/2025,West Ham,0.7,2.7,Chelsea,1,5
23/08/2025,Manchester City,1.6,1.1,Tottenham,0,2
23/08/2025,Bournemouth,1.3,0.5,Wolves,1,0
23/08/2025,Brentford,1.2,1.2,Aston Villa,1,0
23/08/2025,Burnley,1,0.8,Sunderland,2,0
23/08/2025,Arsenal,2.7,0.2,Leeds United,5,0
24/08/2025,Crystal Palace,1.1,0.9,Nott'ham Forest,1,1
24/08/2025,Everton,1.6,2.4,Brighton,2,0
24/08/2025,Fulham,1.7,1.6,Manchester Utd,1,1
25/08/2025,Newcastle Utd,1,0.7,Liverpool,2,3
30/08/2025,Chelsea,2.1,0.9,Fulham,2,0
30/08/2025,Wolves,1.1,1.9,Everton,2,3
30/08/2025,Manchester Utd,3.6,1.2,Burnley,3,2
30/08/2025,Sunderland,1.5,1.2,Brentford,2,1
30/08/2025,Tottenham,0.2,1.5,Bournemouth,0,1
30/08/2025,Leeds United,0.7,0.5,Newcastle Utd,0,0
31/08/2025,Nott'ham Forest,0.7,2.4,West Ham,0,3
31/08/2025,Brighton,2.2,1.8,Manchester City,2,1
31/08/2025,Liverpool,0.5,0.5,Arsenal,1,0
31/08/2025,Aston Villa,1.1,2.6,Crystal Palace,0,3
13/09/2025,Arsenal,1.8,0.2,Nott'ham Forest,3,0
13/09/2025,Newcastle Utd,1.5,0.5,Wolves,1,0
13/09/2025,Fulham,0.9,0.8,Leeds United,1,0
13/09/2025,Crystal Palace,1.8,0.4,Sunderland,0,0
