Squad,Possession,Progressive_Passes_Received_Per90,Possession_Against,Progressive_Passes_Received_Per90_Against,Shots_Per_90,Shots_On_Target_Per_90,Sh/90_Against,SoT/90_Against,Shot_Creating_Actions_Per90,Goal_Creating_Actions_Per90,SCA90_Against,GCA90_Against
Arsenal,59.3,53.26,40.1,23.71,15.5,5.11,8.87,3.5,27.5,3.95,14.97,1.74
Aston Villa,49.3,32.29,50.6,34.37,11.24,3.82,11.16,3.82,19.76,2.21,19.92,1.95
Bournemouth,40.4,25.95,59.9,52.0,9.42,3.32,16.29,5.21,16.21,1.68,28.68,3.0
Brentford,43.8,29.5,56.6,40.26,10.53,3.87,14.66,5.13,18.47,2.58,26.29,2.0
Brighton,60.2,48.11,39.5,26.63,15.97,5.76,10.0,3.24,28.29,3.03,17.71,2.16
Chelsea,58.7,45.5,41.0,31.26,12.66,3.97,11.5,4.16,22.61,1.79,19.76,1.84
Crystal Palace,46.3,32.58,53.9,41.61,11.13,3.5,11.89,4.11,19.63,1.76,20.95,2.13
Everton,42.8,27.42,57.4,43.95,11.21,3.76,15.0,4.71,19.34,1.55,26.76,2.61
Fulham,48.8,34.63,51.3,36.58,11.05,3.61,13.08,4.95,19.76,2.37,23.11,2.29
Leeds United,47.0,37.32,53.1,38.29,12.08,3.71,13.74,4.74,20.61,1.82,24.24,3.68
Leicester City,47.7,34.05,52.4,41.05,10.84,3.74,14.92,4.55,19.58,2.29,25.95,2.79
Liverpool,60.8,51.95,38.9,28.68,15.82,5.34,9.63,4.05,27.53,3.39,17.24,2.05
Manchester City,64.7,54.05,34.7,22.45,15.53,5.39,7.66,2.34,28.92,4.42,13.0,1.34
Manchester Utd,53.7,41.53,46.0,35.34,15.53,5.42,12.58,3.66,27.66,2.61,21.68,1.79
Newcastle Utd,52.3,42.08,47.6,31.26,14.87,4.84,10.05,3.24,26.53,2.79,17.84,1.39
Nott'ham Forest,37.6,22.29,62.8,49.47,9.53,2.92,14.42,4.58,15.61,1.42,26.32,3.16
Southampton,44.5,29.26,55.6,45.18,10.87,3.47,13.76,3.87,18.89,1.61,24.21,3.18
Tottenham,50.0,37.79,50.1,39.39,13.47,4.89,13.58,4.42,23.95,3.05,23.82,2.92
West Ham,42.1,33.32,58.2,44.97,12.26,3.5,12.97,4.34,21.5,1.76,23.42,2.63
Wolves,49.9,35.05,49.8,41.45,10.76,3.13,14.5,4.47,18.76,1.16,25.24,2.58
