Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Possession,Progressive_Passes_Received_Per90,Possession_Against,Progressive_Passes_Received_Per90_Against,Shots_Per_90,Shots_On_Target_Per_90,Sh/90_Against,SoT/90_Against,Shot_Creating_Actions_Per90,Goal_Creating_Actions_Per90,SCA90_Against,GCA90_Against
1,Manchester City,38,28,5,5,94,33,61,89,2.34,78.6,32.1,46.5,1.22,64.7,54.05,34.7,22.45,15.53,5.39,7.66,2.34,28.92,4.42,13.0,1.34
2,Arsenal,38,26,6,6,88,43,45,84,2.21,71.6,42.0,29.6,0.78,59.3,53.26,40.1,23.71,15.5,5.11,8.87,3.5,27.5,3.95,14.97,1.74
3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,53.7,41.53,46.0,35.34,15.53,5.42,12.58,3.66,27.66,2.61,21.68,1.79
4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,71.9,39.5,32.3,0.85,52.3,42.08,47.6,31.26,14.87,4.84,10.05,3.24,26.53,2.79,17.84,1.39
5,Liverpool,38,19,10,9,75,47,28,67,1.76,71.5,50.8,20.7,0.55,60.8,51.95,38.9,28.68,15.82,5.34,9.63,4.05,27.53,3.39,17.24,2.05
6,Brighton,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,60.2,48.11,39.5,26.63,15.97,5.76,10.0,3.24,28.29,3.03,17.71,2.16
7,Aston Villa,38,18,7,13,51,46,5,61,1.61,50.3,52.5,-2.2,-0.06,49.3,32.29,50.6,34.37,11.24,3.82,11.16,3.82,19.76,2.21,19.92,1.95
8,Tottenham,38,18,6,14,70,63,7,60,1.58,57.0,49.6,7.4,0.2,50.0,37.79,50.1,39.39,13.47,4.89,13.58,4.42,23.95,3.05,23.82,2.92
9,Brentford,38,15,14,9,58,46,12,59,1.55,56.3,48.8,7.5,0.2,43.8,29.5,56.6,40.26,10.53,3.87,14.66,5.13,18.47,2.58,26.29,2.0
10,Fulham,38,15,7,16,55,53,2,52,1.37,46.2,63.6,-17.4,-0.46,48.8,34.63,51.3,36.58,11.05,3.61,13.08,4.95,19.76,2.37,23.11,2.29
11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,46.3,32.58,53.9,41.61,11.13,3.5,11.89,4.11,19.63,1.76,20.95,2.13
12,Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3.0,-0.08,58.7,45.5,41.0,31.26,12.66,3.97,11.5,4.16,22.61,1.79,19.76,1.84
13,Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.0,-0.61,49.9,35.05,49.8,41.45,10.76,3.13,14.5,4.47,18.76,1.16,25.24,2.58
14,West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53.0,-3.9,-0.1,42.1,33.32,58.2,44.97,12.26,3.5,12.97,4.34,21.5,1.76,23.42,2.63
15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.5,63.8,-25.3,-0.67,40.4,25.95,59.9,52.0,9.42,3.32,16.29,5.21,16.21,1.68,28.68,3.0
16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,39.3,64.2,-24.9,-0.66,37.6,22.29,62.8,49.47,9.53,2.92,14.42,4.58,15.61,1.42,26.32,3.16
17,Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.5,-20.4,-0.54,42.8,27.42,57.4,43.95,11.21,3.76,15.0,4.71,19.34,1.55,26.76,2.61
18,Leicester City,38,9,7,22,51,68,-17,34,0.89,50.5,63.3,-12.8,-0.34,47.7,34.05,52.4,41.05,10.84,3.74,14.92,4.55,19.58,2.29,25.95,2.79
19,Leeds United,38,7,10,21,48,78,-30,31,0.82,47.3,67.1,-19.8,-0.52,47.0,37.32,53.1,38.29,12.08,3.71,13.74,4.74,20.61,1.82,24.24,3.68
20,Southampton,38,6,7,25,36,73,-37,25,0.66,37.8,60.8,-23.0,-0.61,44.5,29.26,55.6,45.18,10.87,3.47,13.76,3.87,18.89,1.61,24.21,3.18
